Code,Food name in English,Foodname in French,Scientific name,Source/BiblioID,Edible conversion factor,Energy (kcal) kJ,Water (g),Protein (g),Fat (g),Carbohydrate available (g),Fibre (g),Ash    (g),Ca    (mg),Fe   (mg),Mg (mg),P         (mg),K      (mg),Na     (mg),Zn     (mg),Cu     (mg),Vit A-RAE (mcg),Retinol (mcg),ß-carotene equivalent (mcg),Vit D (mcg),Vit E    (mg),Thiamin (mg),Riboflavin  (mg),Niacin (mg),Vit B6 (mg),Folate (mcg),Vit B12 (mcg),Vit C (mg),,,
04_014,"False sesame, leaves, dried","Faux sésame, feuilles, séché",Ceratotheca sesamoides,"2P(128), 2E, FAO(632), calc. from False sesame leaves, raw",1,(300)1270,13.6,17.7,3.4,45.7,[8.1],11.5,1310,14.2,285,284,1800,27,4.23,2.2,,0,,0,8.98,0.6,1.72,6,1.24,410,0,13,,,
04_015,"Garlic, raw","Ail, cru",Allium sativum,"5B, SEF, 11E, 2B(11000) 25N",0.87,(135)572,64.3,6.8,0.4,25,2.3,1.3,32,1.6,21,158,533,11,0.79,0.15,0,0,0,0,0.01,0.17,0.06,1.9,0.17,0.45,1.2,0.3,117,0,33
04_017,"Okra fruit, raw","Gombo, cru",Abelmoschus esculentus/Hibiscus esculentus,"1G(VX), 11E, 2P(138), 1P(48),  22N, 3B, US23(11278),  DK7(0678)",0.86,(33)138,89.8,1.7,0.2,4.4,3.2,0.7,84,0.8,13,40,303,8,0.6,0.09,26,0,313,0,0.36,0.04,0.08,0.7,0.22,88,0,28,,,
04_018,"Onion, raw","Oignon, cru",Allium cepa,"2B(20034), 1G(BH), 22N, CTA, 11E, 1E, 3P(12), 1P(45),  2P(140), 14E, 12B(390), UK6(13-304)",0.91,(37)154,89.5,1.1,0.1,6.9,1.8,0.6,25,0.3,10,39,183,4,0.26,0.04,0,0,1,0,0.04,0.05,0.04,0.2,0.1,16,0,10.3,,,
04_019,"Tamarind, leaves, raw","Tamarin, feuilles, cru",Tamarindus indica,"9B, 3B, 4E, 11E UK6(13-855), NRD",0.8,(99)416,74.3,4,2.1,13.9,[4.1],1.6,403,5.2,71,81,292,4,0.72,0.07,21,0,250,0,,0.17,0.11,3.5,0.3,117,0,5,,,
04_020,"Taro, leaves, raw","Taro, feuilles, cru",Colocasia esculenta,"11E, 4E,  US23(11520), UK6(13-380)",0.6,(46)191,85.7,4.7,0.7,3.3,3.7,1.9,105,2.2,45,56,649,3,0.66,0.27,324,0,3890,0,[2.02],0.19,0.4,1.2,0.15,126,0,52,,,
04_021,"Tomato, red, ripe, raw","Tomate, rouge, mûre, crue",Lycopersicon esculentum,"2P(149),  5B, 12B(373),  3P(11), 3B, 1G(VT), 1P(46),  2B(20047), CTA, 22N, 3B, 4E, 11E, 1E, US23(11529)",0.91,(22)91,93.5,1,0.2,3.3,1.4,0.6,13,0.6,13,32,255,7,0.7,0.15,52,0,624,0,0.9,0.06,0.04,0.6,0.09,21,0,29.6,,,
04_022,"Vernonia, leaves, raw","Vernonie, feuilles, crue",Vernonia amygdalina,"10E, 1C, 1E, I1, average from green leafy vegetables",0.8,(55)231,82.8,4.4,0.6,5.5,5.1,1.6,162,2.8,58,67,437,6,1.01,0.18,241,0,[2900],0,1.56,0.16,0.41,1.4,0.3,113,0,27,,,
04_023,"Amaranth leaves, raw","Amarante, feuilles, crue",Amaranthus spp.,"CTA, 3B, 10E, 4P, 3P(13), 2P(117), I1, 3B, 10E, US23(11003), UK6(13-149)",0.94,(39)164,87.8,3.8,0.3,4.6,[1.4],2.1,380,6.2,93,58,602,13,0.72,0.15,241,0,[2890],0,0.24,0.04,0.33,0.9,0.19,79,0,45,,,
04_024,"Amaranth leaves, boiled* (without salt)","Amarante, feuilles, bouillie* (sans sel)",Amaranthus spp.,"calc. Amaranth leaves, raw",1,(41)173,87.1,4.6,0.3,4.8,[1.5],2.2,380,4.9,58,54,317,10,0.57,0.15,228,0,[2740],0,0.25,0.03,0.23,0.6,0.13,42,0,19,,,
04_025,"Baobab, leaves, boiled* (without salt)","Baobab, feuilles, bouilli* (sans sel)",Adansonia digitata,"calc. from Baobab, leaves, fresh, raw",1,(74)310,75.5,3.7,0.6,9.7,7.6,2.9,313,3.1,33,80,206,5,0.7,0.18,186,0,[2230],0,1.49,0.02,0.03,1.3,0.21,62,0,20,,,
04_026,"Beans, green, boiled* (without salt)","Haricot, vert, bouilli* (sans sel)",Phaseolus vulgaris,"calc. from Beans, green raw",1,(44)184,86.7,3.4,0.3,5.5,2.7,1.3,48,1,21,56,181,2,0.26,0.07,25,0,302,0,0.3,0.08,0.08,0.5,0.16,37,0,11.7,,,
04_027,"Cabbage, boiled* (without salt)","Chou, bouilli* (sans sel)",Brassica oleracea var. capitata,"calc. from Cabbage, raw",1,(28)118,91,1.6,0.1,3.9,2.7,0.8,40,0.4,7,34,162,9,0.15,0.02,8,0,91,0,[0.15],0.03,0.02,0.2,0.07,25,0,22,,,
04_028,"Cassava, leaves, boiled* (without salt)","Manioc, feuilles, bouillie* (sans sel)",Manihot esculenta/utilissima,"calc. from Cassava, leaves, raw",1,(102)432,71.7,7.9,0.9,13.6,[3.8],1.9,276,4.4,36,100,318,5,0.54,0.16,271,0,[3250],0,2.53,0.17,0.31,1.1,0.21,62,0,16,,,
04_029,"Cocoyam, leaves, boiled* (without salt)","Chou caraïbe, feuilles, bouilli* (sans sel)",Xanthosoma spp.,"calc. from Cocoyam, leaves, raw",1,(36)153,89.7,3.3,0.8,3.2,[1.6],1.4,63,1.9,40,57,220,2,0.32,0.27,356,0,4270,0,[2.13],0.14,0.29,0.8,0.1,66,0,16,,,
04_030,"Cowpea, leaves, boiled* (without salt)","Niébé, feuilles, bouilli* (sans sel)",Vigna unguiculata,"calc. from Cowpea, leaves, raw",1,(44)184,85.9,4.8,0.3,3.5,3.8,1.7,265,4,38,58,250,5,0.39,0.27,142,0,[1700],0,2.48,0.14,0.25,1.1,0.16,68,0,24,,,
04_031,"Cowpea leaves, dried","Niébé, feuilles, séché",Vigna unguiculata,"CTA, 3B, 11E, calc. from Cowpea leaves, raw ",1,(282)1180,10.3,24.4,1.9,29.8,24.1,9.5,1060,34,401,364,2850,40,3.35,1.81,201,0,[2407],0,15.8,1.15,2.35,10.2,1.49,673,0,38,,,
04_032,"Cucumber, raw","Concombre, cru",Cucumis sativus,"2P(177),  CTA, 11E, 1E, US23(11205)",0.81,(15)63,95.5,0.7,0.1,2.5,0.7,0.5,13,0.5,12,26,134,10,0.17,0.07,3,0,35,0,0.03,0.02,0.01,0.3,0.04,6,0,14,,,
04_033,"Drumstick leaves, boiled* (without salt)","Ben oléifère, feuilles, bouilli* (sans sel)",Moringa oleifera,"calc. from Drumstick tree, fresh leaves, raw",1,(91)383,75.3,8.8,1.2,10.1,[2.1],2.5,434,[4.8],44,96,212,5,0.7,0.16,699,0,8380,0,[3.23],0.16,0.5,1.9,0.82,108,0,69,,,
04_034,"Eggplant, boiled* (without salt)","Aubergine, bouillie* (sans sel)",Solanum melongena,"calc. from Eggplant, raw",1,(32)135,90.2,1.2,0.2,5,2.8,0.6,13,0.8,10,23,193,3,0.13,0.08,3,0,31,0,0.03,0.04,0.04,0.4,0.07,15,0,4.1,,,
04_035,"Eggplant leaves, boiled* (without salt)","Aubergine, feuilles, bouillie* (sans sel)",Solanum melongena,"calc. from Eggplant leaves, raw",1,(47)198,86.4,4.6,0.8,4.4,[2.0],1.8,332,[3.4],37,41,230,5,0.58,0.18,280,0,[3360],0,2.05,0.1,0.27,0.9,0.21,62,0,33,,,
04_036,"False sesame, leaves, raw","Faux sésame, feuilles, cru",Ceratotheca sesamoides,"35N, 10E, FAO(631),  04_014, average  green leafy vegetables",0.8,(68)287,80.6,5.3,0.8,9.1,[1.8],2.4,442,3.2,58,63,404,6,0.95,0.49,,0,,0,2.02,0.16,0.41,1.4,0.3,118,0,28,,,
04_037,"False sesame, leaves, boiled* (without salt)","Faux sésame, feuilles, bouilli* (sans sel)",Ceratotheca sesamoides,"calc. from False sesame, leaves, raw",1,(72)303,79.6,5.6,0.8,9.6,[1.9],2.6,465,3.4,58,49,255,6,0.5,0.39,,0,,0,2.13,0.17,0.43,1,0.21,81,0,21,,,
04_038,"Jute (bush-okra) leaves, raw","Jute, feuilles, cru",Corchorus olitorius,"FAO(676), I1,  average green leafy vegetables",0.8,(59)248,82.9,3.9,0.3,9.1,[2.0],1.8,360,4.2,58,122,437,6,0.44,0.18,261,0,[3130],0,0.79,0.15,0.53,1.2,0.3,118,0,80,,,
04_039,"Jute (bush-okra) leaves, boiled* (without salt)","Jute, feuilles, bouilli* (sans sel)",Corchorus olitorius,"calc. from Jute (bush-okra) leaves, raw",1,(62)261,82,4.2,0.3,9.5,[2.1],1.9,360,3.3,37,116,230,5,0.35,0.18,247,0,[2960],0,0.83,0.1,0.36,0.8,0.21,62,0,34,,,
04_040,"Lettuce, raw","Laitue, crue",Lactura sativa,"2P(137),  5B, CTA, 10E, US23(11253)",0.7,(18)75,94.5,1,0.2,2.3,1.2,0.8,27,0.8,9,28,204,10,0.29,0.05,93,0,[1120],0,0.6,0.06,0.15,0.4,0.2,89,0,5.3,,,
04_041,"Okra leaves, boiled* (without salt)","Gombo, feuilles, bouilli* (sans sel)",Abelmoschus esculentus/Hibiscus esculentus,"calc. from Okra leaves, raw",1,(43)178,85.5,2.8,0.3,4.6,5.2,1.7,297,0.5,24,69,105,3,0.7,0.01,53,0,637,0,0.77,0.11,0.28,0.1,0.21,62,0,15.2,,,
04_042,"Okra fruit, boiled* (without salt)","Gombo, bouilli* (sans sel)",Abelmoschus esculentus/Hibiscus esculentus,"calc. from Okra fruit, raw",1,(37)158,88.4,1.9,0.3,5,3.6,0.7,87,0.8,12,42,234,7,0.58,0.09,28,0,341,0,0.4,0.03,0.07,0.5,0.17,54,0,19,,,
04_043,"Onion, boiled* (without salt)","Oignon, bouilli* (sans sel)",Allium cepa,"calc. from Onion, raw",1,(45)88,87.2,1.4,0.1,8.4,2.2,0.8,29,0.3,7,43,101,3,0.24,0.05,0,0,1,0,0.05,0.04,0.04,0.2,0.08,10,0,4.2,,,
04_044,"Onions, dried","Oignon, sec",Allium cepa,"US23(11284), UK6(13-308), calc. from Onions, raw",1,(354)1500,4.2,9.6,1.1,71.1,10.7,3.4,239,2.1,64,282,1510,21,1.8,0.42,1,0,11,0,0.4,0.37,0.1,0.9,1.6,166,0,54,,,
04_045,"Parsley, fresh","Persil, frais",Petroselinum spp.,"4E, 5B, 3B, 2B(11014), DK7(0209), US23(11297)",0.95,(47)199,84.9,3.5,0.4,5.7,3.3,2.2,217,4.9,27,58,600,28,0.77,0.16,583,0,7000,0,[0.75],0.14,0.21,1.3,0.22,170,0,175,,,
04_046,"Peppers, chilli, raw","Piment, fort, cru ",Capsicum spp.,"1G(BP), US23(11819; 11670)",0.73,(45)191,87.3,1.9,0.3,7.6,2.2,0.7,16,1.1,24,43,331,8,0.29,0.15,53,0,640,0,[0.69],0.08,0.09,1.1,0.39,23,0,193.1,,,
04_047,"Pepper, sweet, red, raw","Poivron, doux, rouge, cru",Capsicum annuum,"22N, CTA, 2B(20087),  2P (143), DK7( 0207)",0.83,(33)140,90.3,1.3,0.3,5.2,2.1,0.8,12,0.4,12,39,267,6,0.33,0.05,191,0,2300,0,[1.73],0.07,0.09,1.2,0.32,45,0,161.2,,,
04_048,"Pepper, sweet, red, boiled* (without salt)","Poivron, doux, rouge, bouilli* (sans sel)",Capsicum annuum,"calc. from Pepper, sweet, red, raw",1,(38)161,88.8,1.5,0.4,6,2.4,0.9,13,0.4,11,40,208,5,0.32,0.05,211,0,2530,0,[1.93],0.05,0.08,0.9,0.25,28,0,113,,,
04_049,"Pepper, sweet, green, raw","Poivron, doux, vert, cru",Capsicum annuum,"CTA, 2B(20085), 1P(49), US23(11333), DK7(0206)",0.83,(26)109,92.2,0.9,0.2,4.1,2,0.5,17,0.3,9,31,239,6,0.12,0.07,29,0,353,0,0.7,0.08,0.09,0.5,0.28,26,0,112.9,,,
04_050,"Pepper, sweet, green, boiled* (without salt)","Poivron, doux, vert, bouilli* (sans sel)",Capsicum annuum,"calc. from Pepper, sweet, green, raw",1,(30)125,91.1,1,0.3,4.7,2.3,0.6,17,0.3,8,32,187,5,0.12,0.07,32,0,390,0,0.78,0.07,0.08,0.4,0.22,16,0,79.1,,,
04_051,"Pumpkin, squash, raw","Courge/citrouille, crue",Cucurbita pepo,"2P(145), CTA, 11E,  US23(11422)",0.7,(29)121,91.9,1,0.1,5.6,0.8,0.7,19,1.2,14,33,280,8,0.32,0.13,100,0,1200,0,[1.06],0.05,0.02,0.5,0.1,8,0,8,,,
04_052,"Pumpkin, squash, boiled* (without salt)","Courge/citrouille, bouillie* (sans sel)",Cucurbita pepo,"calc. from Pumpkin/squash, raw",1,(31)132,91.2,1.1,0.1,6.1,0.8,0.8,19,1.1,12,33,207,7,0.3,0.12,104,0,1250,0,[1.12],0.04,0.02,0.4,0.08,5,0,5.3,,,
04_053,"Pumpkin leaves, raw","Courge, feuilles, crue",Cucurbita pepo,"CTA, 11E, US23(11418), SA10(4204)",0.41,(27)115,90.4,3.7,0.3,1.3,[2.4],1.9,39,2.2,38,125,468,11,0.2,0.13,192,0,2300,0,0.96,0.09,0.08,0.6,0.21,36,0,11,,,
04_054,"Pumpkin leaves, boiled* (without salt)","Courge, feuilles, bouillie* (sans sel)",Cucurbita pepo,"calc. from Pumpkin leaves, raw",1,(29)121,89.9,3.9,0.3,1.4,[2.5],2,39,1.8,24,118,246,9,0.16,0.13,182,0,2180,0,1.01,0.06,0.06,0.4,0.14,19,0,4.6,,,
04_055,"Pumpkin leaves, dried","Courge, feuilles, séchée",Cucurbita pepo,"FAO (760),  calc. from Pumpkin leaves, raw",1,(253)1060,19,34.5,2.3,14.5,[18.0],11.7,330,18.8,322,1058,3690,93,1.69,1.13,324,0,3890,0,8.12,0.63,0.66,5,1.65,238,0,9.3,,,
04_056,"Roselle leaves, boiled* (without salt)","Oseille de Guinée, feuilles, bouillie* (sans sel)",Hibiscus sabdariffa,"calc. From Roselle leaves, raw",1,(42)175,86,3,0.3,4.3,5.3,1.2,212,[3.2],37,61,230,5,0.71,0.18,204,0,[2450],0,2,0.12,0.31,0.8,0.21,62,0,14,,,
04_057,"Spinach, raw","Épinards, crus",Spinacia oleracea,"US23(11457), DK7(0278), UK6(13-456)",0.72,(28)115,90.9,2.8,0.6,1.7,2.2,1.8,133,3.1,53,45,502,87,0.8,0.08,409,0,6040,0,2.31,0.08,0.17,0.9,0.19,176,0,36,,,
04_058,"Spinach, boiled* (without salt)","Épinards, bouillis* (sans sel)",Spinacia oleracea,"calc. from Spinach, raw",1,(29)122,90.5,2.9,0.6,1.8,2.3,1.9,133,2.5,33,43,264,68,0.61,0.08,387,0,4650,0,3.1,0.06,0.21,0.6,0.13,93,0,15,,,
04_059,"Sweet potato, leaves, raw","Patate douce, feuilles, crue",Ipomoea batatas,"11E, CTA, US23(11505), SA10(4208)",0.8,(51)215,84.7,4.4,0.2,6.7,2.3,1.8,37,[3.6],61,87,522,9,0.29,0.04,489,0,5870,0,0.96,0.13,0.31,1,0.19,80,0,11,,,
04_060,"Sweet potato leaves, boiled* (without salt)","Patate douce, feuilles, bouillie* (sans sel)",Ipomoea batatas,"calc. from Sweet potato leaves, raw",1,(54)226,83.3,4.6,0.2,7,2.4,1.9,37,[2.8],39,83,291,7,0.23,0.04,463,0,5560,0,1.01,0.09,0.21,0.7,0.13,42,0,5,,,
04_061,"Tamarind, leaves, boiled* (without salt)","Tamarin, feuilles, bouilli* (sans sel)",Tamarindus indica,"calc. from Tamarind, leaves, raw",1,(104)436,72.9,4.2,2.2,14.6,[4.3],1.7,403,4.1,45,77,153,3,0.57,0.07,20,0,237,0,,0.12,0.07,2.4,0.21,62,0,2,,,
04_062,"Tamarind, leaves, dried","Tamarin, feuilles, séché",Tamarindus indica,"NRD, calc. from Tamarind, leaves, raw",1,(372)1560,3.9,14,8,53.3,[15.3],5.5,1500,19.4,265,302,1090,14,2.7,0.26,16,0,187,0,,0.55,0.37,12.3,1.04,341,0,1.7,,,
04_063,"Taro, leaves, boiled* (without salt)","Taro, feuilles, bouilli* (sans sel)",Colocasia esculenta,"calc. from Taro leaves, raw",1,(48)201,84.9,4.9,0.7,3.5,3.9,2,105,1.7,28,53,342,2,0.52,0.27,307,0,3690,0,[2.13],0.13,0.28,0.8,0.1,66,0,22,,,
04_064,"Tomato, red, ripe, boiled* (without salt)","Tomate, rouge, mûre, bouillie* (sans sel)",Lycopersicon esculentum,"calc. from Tomato, red, ripe, raw",1,(28)117,91.7,1.3,0.2,4.2,1.8,0.7,15,0.6,13,37,222,7,0.76,0.16,64,0,768,0,1.12,0.05,0.04,0.5,0.08,15,0,23.2,,,
04_065,"Tomatoes, canned, packed in juice",,Lycopersicon esculentum,"DK7(0307), US23(11531), UK6(13-461)",1,(20)83,94.1,1,0.2,3,1,0.7,25,0.8,11,19,209,108,0.2,0.08,22,0,261,0,0.96,0.05,0.04,0.7,0.11,17,0,10.9,,,
04_066,"Tomato paste, concentrated",Concentré de tomate (pâte),Lycopersicon esculentum,DK7(0311),1,(89)376,73.5,4.3,0.5,14.8,4.1,2.8,64,3,60,86,1010,98,0.4,0.3,75,0,901,0,4.6,0.06,0.15,3.1,0.22,10,0,17.8,,,
04_067,"Tomato, powder",Tomate en poudre,Lycopersicon esculentum,US23(11548),1,(321)1360,3.1,12.9,0.4,58.2,16.5,8.9,166,4.6,178,295,1930,134,1.71,1.24,862,0,10348,0,[12.25],0.91,0.76,9.1,0.46,120,0,116.7,,,
04_068,"Turnip, raw ","Navet, cru",Brassica rapa,"5B, 2B(20064), 3B, SEF, US23(11564)",0.81,(28)117,91.3,0.9,0.2,4.4,2.5,0.7,41,0.3,15,35,262,44,0.22,0.1,3,0,36,0,Tr,0.04,0.04,0.8,0.08,24,0,23.7,,,
04_069,"Turnip, boiled* (without salt)","Navet, bouilli* (sans sel)",Brassica rapa,"calc. from Turnip, raw",1,(31)130,90.3,1.1,0.2,4.9,2.8,0.8,41,0.2,13,35,198,37,0.2,0.09,3,0,38,0,Tr,0.03,0.03,0.6,0.06,14,0,16,,,
04_070,"Vernonia, leaves, boiled* (without salt)","Vernonie, feuilles, bouillie* (sans sel)",Vernonia amygdalina,"calc. from Vernonia leaves, raw",1,(58)244,81.8,4.6,0.6,5.8,5.4,1.7,162,2.2,37,63,230,5,0.8,0.18,229,0,[2740],0,1.64,0.11,0.28,1,0.21,62,0,11,,,
05_001,"African locust bean, fruit, pulp, raw","Néré, fruit, pulpe, crue",Parkia spp.,"3B, 2E, 15B, FAO(854), 22N, 1B(13565)",,(303)1280,15.9,3.3,0.9,64,[12.6],3.2,118,3.6,88,123,1670,5,0.8,0.02,203,0,2430,0,,1.07,0.7,1.3,,,0,234,,,
05_002,"Avocado, pulp, raw","Avocat, pulpe, cru",Persea americana/Persea gratissima,"11E, 5B, 12B(411), 2P(150), 2B(13004) CTA, US23(09037)",0.74,(154)634,76.5,1.7,14.7,1.4,4.7,1.1,15,0.8,32,46,492,4,0.51,0.23,6,0,68,0,1.6,0.06,0.15,1.8,0.35,35,0,14,,,
05_003,"Banana, white flesh, raw","Banane, pulpe blanche, crue",Musa spp.,"1P(54),  5B, 2P(151), 3B, 11E, 2B(13005), US23(09040), DK7(0014)",0.64,(99)421,73.6,1.2,0.2,22.1,2,0.8,7,0.3,29,24,369,2,0.17,0.08,4,0,50,0,0.37,0.04,0.04,0.6,0.34,19,0,10.4,,,
05_004,"Baobab, fruit/Monkey bread, pulp, raw","Baobab, fruit, pulpe, cru",Adansonia digitata,"1B(13508), 1G(VD), 15B, 9B, 3B, 9R, FAO(866)",0.28,(302)1280,17.7,2.4,0.6,68.2,[6.8],4.3,276,[5.5],91,83,1020,,3.6,0.7,6,0,70,0,,0.37,0.06,2.1,0.02,,0,247,,,
05_005,"Breadfruit, raw","Fruit à pain, cru",Artocarpus altilis/Artocarpus communis,"1E, 3E, 16V(35), 5B",0.8,(107)456,71.7,1.5,0.3,23.9,[1.9],0.9,29,2,,34,422,13,,,1,0,[15],0,,0.09,0.05,1,,,0,27.7,,,
05_006,"Cashew apple, pulp, raw","Pomme d'acajou, pulpe, crue",Anacardium occidentale,"1E, 3E, 16V(35), 5B",0.8,(107)456,71.7,1.5,0.3,23.9,[1.9],0.9,29,2,,34,422,13,,,1,0,[15],0,,0.09,0.05,1,,,0,27.7,,,
05_006,"Cashew apple, pulp, raw","Pomme d'acajou, pulpe, crue",Anacardium occidentale,"1E, 11E, 1B(13075), 5B, UK6(14-060)",1,(56)235,85.8,1,0.7,10.7,[1.5],0.4,11,1.2,10,35,140,6,,,25,0,296,0,,0.03,0.12,0.3,,,0,241,,,
05_007,"Dattock, pulp, raw","Ditax, pulpe, crue",Detarium senegalense ,"1B (13525), FAO(903),  Date, raw,  05_007",0.47,(125)530,66.9,1.9,0.4,27.3,[2.3],1.2,27,0.5,20,48,345,2,0.17,0.1,14,0,165,0,0.04,0.13,0.05,0.6,0.1,21,0,[1130],,,
05_008,"Dattock, dried pulp, raw","Ditax, pulpe séchée, crue",Detarium senegalense,"1B(13526); FAO(904), Dattock, pulp, raw",1,(322)1360,14,3.4,1,71.2,[7.1],3.3,110,1.4,53,125,807,5,0.44,0.24,7,0,86,0,0.11,0.27,0.12,1.4,0.25,33,0,[294],,,
05_010,"Guava, fruit, raw","Goyave, fruit, cru",Psidium guayava,"12B(415), 5B, 2P(152), 3B, 4E, CTA, 16V(140), UK6(14-118), US23(13083)",0.78,(57)238,82.9,1,0.4,9.5,5.6,0.6,23,0.7,13,32,270,4,0.32,0.06,35,0,419,0,[0.32],0.05,0.04,1.2,0.14,7,0,261,,,
05_011,"Gumvine, raw","Liane goïne, fruit, cru",Saba senegalensis ,"4R, 3B, 15B, 1B(13588)",0.32,(75)319,80.4,0.7,0.2,17.1,[1.3],0.4,53,1.3,116,32,,4,,0.03,Tr,0,Tr,0,,0.13,0.03,0.7,0.02,,0,36,,,
05_012,"Jujube, raw","Jujube, crue",Ziziphus spp.,"5B, 3B, 15B, 1B(13064), US23(09146), UK6(14-122)",0.93,(91)387,76.3,1.5,0.3,20,[1.5],0.5,32,0.8,10,24,255,3,0.07,0.07,2,0,22,0,,0.02,0.03,1,0.08,,0,62.8,,,
05_013,"Landolphia, pulp, raw","Liane à caoutchouc, pulpe, crue",Landolphia spp.,"3B, 4R, 1B(13550), 12fru",0.36,(63)266,83.7,0.8,0.1,14.5,[0.3],0.6,14,[1.2],45,29,180,Tr,0.52,0.03,Tr,0,Tr,0,,0.04,0.03,0.1,0.06,,0,35.6,,,
05_014,"Lemon, raw","Citron, cru",Citrus limon,"12B(403),  2P(153),  4E, 2B(13009) 11E, 16V(138) CTA, US23(09150)",0.64,(36)150,90.2,0.4,0.5,6.3,2.1,0.3,21,0.6,16,20,156,5,0.1,0.04,1,0,9,0,[0.15],0.04,0.02,0.3,0.05,11,0,45.5,,,
05_015,"Mango, orange flesh,  raw","Mangue, pulpe orange, crue",Mangifera indica,"5R, 1G(MB) CTA, 4E, 16V(141), 11E, 1E, 5R, 5B, 1P(57), 3B, 2B(13025), 12B(417),  2P(155), UK6(14-296)",0.71,(64)272,82.7,0.6,0.2,13.9,2.1,0.5,17,0.7,9,18,180,3,0.11,0.06,168,0,2020,0,1.05,0.03,0.05,0.4,0.11,25,0,36.3,,,
05_016,"Orange, raw","Orange, crue",Citrus sinensis,"2P(156), 5B, 12B(400), 4E, 2B(13034) 11E, 1P(55), 1G(VO), CTA, 16V(136)",0.73,(45)190,87.8,0.7,0.3,8.9,1.7,0.5,31,0.2,11,19,166,2,0.1,0.05,8,0,90,0,0.28,0.04,0.03,0.2,0.07,33,0,46.8,,,
05_017,"Papaya, fruit, ripe, raw","Papaye, fruit, mûr, cru",Carica papaya,"1P(56), 5B, 12B(418), 4E, CTA, 1B(13035), 2B(13035) 3B, 2P(157),  4P",0.62,(36)151,89.8,0.5,0.1,7.3,1.9,0.4,20,0.7,19,15,210,3,0.12,0.02,80,0,996,0,[0.13],0.03,0.03,0.4,0.02,25,0,58,,,
05_018,"Pineapple, pulp, raw","Ananas, pulpe, crue",Ananas comosus,"12B(410), 1P(53),  2P(158),  5B, CTA, 2B(13002), 3B, 16V(143) 11E, 4E",0.51,(54)228,85.8,0.4,0.2,12,1.3,0.3,20,0.5,12,12,205,2,0.11,0.2,5,0,61,0,0.1,0.07,0.03,0.2,0.09,12,0,29.8,,,
05_019,"Soapberry, fruit, raw","Pomme de savon, fruit, cru",Aphania senegalensis,"3B, 1B(13517), FAO(1031)",0.57,(110)465,71.4,1.6,Tr,25.5,[0.5],1,23,[3.0],2,90,,,,0.05,30,0,360,0,,0.03,0.04,Tr,Tr,,0,51.5,,,
05_020,"Tamarind, immature fruit, raw","Tamarin, fruit, pas mûr, cru",Tamarindus indica ,"11E, 1B(13079), 15B, 05_021, US23(09322)",,(60)250,80.1,2.2,0.2,8.1,[8.4],1,60,0.7,19,61,308,3,0.03,0.02,1,0,10,0,[0.03],0.24,0.07,0.5,0.02,4,0,9.5,,,
05_021,"Tamarind, fruit, ripe, raw","Tamarin, fruit, mûr, cru",Tamarindus indica ,"5B, 3B, 11E, 1B(13080), Tamarind, immature fruit, raw, US23(09322)",0.47,(249)1050,26.9,4.2,0.6,47.6,[18.3],2.4,151,2.2,68,103,648,11,0.11,0.09,1,0,7,0,[0.09],0.26,0.14,1,0.07,15,0,3.5,,,
05_022,"Watermelon, fruit, raw","Pastèque, fruit, cru",Citrullus lanatus,"10E, 1P(52),  5B, 11E, 1B(13036),  FAO(1055), UK6(14-296), US23(09326)",0.56,(29)124,92.5,0.5,0.2,6.2,0.3,0.3,7,0.3,10,9,109,3,0.1,0.03,42,0,503,0,[0.05],0.03,0.04,0.1,0.07,4,0,7.2,,,
05_023,"African fan palm, fruit, pulp, raw","Rônier, pulpe, cru",Borassus flabellifer var. aethicpum,"1B(13586), FAO(853)",,(44)185,87.6,0.8,0.1,8.9,[2.0],0.6,27,1,,30,54,1,,,Tr,0,Tr,0,,0.04,0.02,0.3,,,0,4,,,
05_024,"African locust bean, flour from fruit, pulp","Néré, farine de la pulpe du fruit ",Parkia spp.,"1M(244), 1E, 9N, 7E, 05_001",1,(333)1410,7.7,4.6,1.3,69,[13.3],4.1,162,4,96,135,1650,6,[1.1],0.02,44,0,533,0,,0.94,0.74,1.2,,,0,26,,,
05_025,"Akee, pulp, raw","Finsan, pulpe, cru",Blighia sapida,"FAO(497), 19N ",,(204)845,69.2,6.8,18.2,2.7,[1.6],1.6,26,[2.7],97,51,340,,,,46,0,555,0,,0.13,0.14,1.4,,,0,26,,,
05_026,"Apple, with skin, raw","Pomme, avec écorce, crue",Malus domestica,US23(09003),0.9,(53)224,85.6,0.3,0.2,11.4,2.4,0.2,6,0.1,5,11,107,1,0.04,0.03,3,0,33,0,[0.18],0.02,0.03,0.1,0.04,3,0,4.6,,,
05_027,"Apple, without skin, raw","Pomme, sans écorce, crue",Malus domestica,US23(09004),0.77,(51)215,86.7,0.3,0.1,11.5,1.3,0.2,5,0.1,4,11,90,0,0.05,0.03,2,0,24,0,[0.05],0.02,0.03,0.1,0.04,0,0,4,,,
05_028,"Banana, yellow flesh, raw","Banane, pulpe jaune, crue",Musa spp.,"T1(175), CTA, UK6(10-045)",0.64,(106)448,72,1.4,0.2,23.6,2,0.8,6,0.3,29,25,376,2,0.2,0.08,119,0,1430,0,0.37,0.03,0.04,0.6,0.34,17,0,13.4,,,
